nn
8,2,369,350,0.8,0.0
8,4,446,387,3.3,0.0
8,8,618,517,10.2,5.0
8,16,907,789,23.4,18.5
8,32,2067,1344,75.0,44.0

2,8,394,356,2.0,0.0
4,8,435,375,3.4,0.0
8,8,618,517,10.2,5.0
16,8,1053,836,27.2,18.0
32,8,2561,1823,85.4,58.5

128,2,1142,955,30.7,23.0
64,4,2616,1790,85.8,53.5
32,8,2561,1823,85.4,58.5
16,16,2128,1518,70.8,44.5
8,32,2067,1344,75.0,44.0
4,64,1616,1084,62.1,37.5
2,128,1203,825,48.6,30.0

payoff
8,2,360,353,0.2,0.0
8,4,439,394,2.0,0.0
8,8,548,442,5.3,0.0
8,16,632,565,7.9,5.0
8,32,823,702,14.7,10.0

2,8,409,403,0.3,0.0
4,8,454,412,2.0,0.0
8,8,548,442,5.3,0.0
16,8,710,640,11.3,9.0
32,8,1287,1133,31.0,25.0

128,2,942,754,20.1,12.5
64,4,1544,1265,40.9,31.0
32,8,1287,1133,31.0,25.0
16,16,1054,929,23.3,19.0
8,32,823,702,14.7,10.0
4,64,619,533,6.0,1.0
2,128,532,477,2.5,0.0
